proj_table|crs_name|crs_auth_name|crs_code|usage_auth_name|usage_code|extent_auth_name|extent_code|south_lat|north_lat|west_lon|east_lon|bottom|top|left|right|unit|area_sqkm
compound_crs|CIGD11 + CBVD61 height (ft)|EPSG|9502|EPSG|14265|EPSG|3207|19.66|19.78|-79.92|-79.69|19.66|19.78|-79.92|-79.69|degree|321.7153089312797
vertical_crs|CBVD61 height (ft)|EPSG|6132|EPSG|4459|EPSG|3207|19.66|19.78|-79.92|-79.69|-79.92|-79.69|19.66|19.78|foot|321.7153089312797
geodetic_crs|Juan de Nova MHM 1953 cartesiennes geocentriques|IGNF|NOVA53|IGNF|NOVA53_USAGE|IGNF|32|-17.17|-17.0|42.67|42.83|4131485.4999358943|4147742.9813466696|4481954.337996554|4474453.204200894|meter|322.0017246611551
geodetic_crs|Juan de Nova  geographiques (dms)|IGNF|NOVA53G|IGNF|NOVA53G_USAGE|IGNF|32|-17.17|-17.0|42.67|42.83|-17.17|-17.0|42.67|42.83|degree|322.0017246611551
projected_crs|JUAN DE NOVA MHM 1953 UTM SUD FUSEAU 38|IGNF|NOVA53UTM38S|IGNF|NOVA53UTM38S_USAGE|IGNF|205|-17.17|-17.0|42.67|42.83|8100127.217834439|8119142.632111523|251920.122381662|269172.18900081306|meter|322.0017246611551
geodetic_crs|Raivavae cadastre 1953-1954 cartesiennes geocent.|IGNF|RAIV54|IGNF|RAIV54_USAGE|IGNF|52|-23.92|-23.75|-147.75|-147.58|-3127489.120030001|-3116924.678435488|-4940026.629870547|-4924334.008629341|meter|327.2265906686132
geodetic_crs|Raivavae (Cadastre) geographiques (dms)|IGNF|RAIV54G|IGNF|RAIV54G_USAGE|IGNF|52|-23.92|-23.75|-147.75|-147.58|-23.92|-23.75|-147.75|-147.58|degree|327.2265906686132
geodetic_crs|Raivavae MHPF 1966 cartesiennes geocentriques|IGNF|RAIV66|IGNF|RAIV66_USAGE|IGNF|52|-23.92|-23.75|-147.75|-147.58|-3127753.813030001|-3117189.371435488|-4940274.707870547|-4924582.08662934|meter|327.2265906686132
geodetic_crs|Raivavae (MHPF 1966) geographiques (dms)|IGNF|RAIV66G|IGNF|RAIV66G_USAGE|IGNF|52|-23.92|-23.75|-147.75|-147.58|-23.92|-23.75|-147.75|-147.58|degree|327.2265906686132
projected_crs|Raivavae (Cadastre) UTM Sud fuseau 6|IGNF|RAIV54UTM6S|IGNF|RAIV54UTM6S_USAGE|IGNF|231|-23.92|-23.75|-147.75|-147.58|7354392.883905532|7373296.26623641|423565.38597817835|440968.0245584258|meter|327.2265906686132
projected_crs|Raivavae (MHPF 1966) UTM Sud fuseau 6|IGNF|RAIV66UTM6S|IGNF|RAIV66UTM6S_USAGE|IGNF|231|-23.92|-23.75|-147.75|-147.58|7354657.349644628|7373560.378667748|423655.444979859|441057.3458127862|meter|327.2265906686132
projected_crs|CH1903 / LV03C-G|EPSG|21782|EPSG|6325|EPSG|1144|47.05|47.28|9.47|9.64|12994.34155610234|38903.18188143036|153675.7498345178|167250.69179797586|meter|328.2377092827818
compound_crs|Guadeloupe Sainte-Anne geographiques (dms) et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|GUADANNG.GUAD88LS|IGNF|GUADANNG.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|15.8|15.93|-61.7|-61.48|degree|340.74078212471335
compound_crs|Guadeloupe Ste Anne UTM Nord fuseau 20 et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|GUADANNUTM20.GUAD88LS|IGNF|GUADANNUTM20.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|1747263.699834327|1761805.8870327466|639153.1985238884|662810.927601642|meter|340.74078212471335
compound_crs|RGAF09 geographiques (dms) et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|RGAF09G.GUAD88LS|IGNF|RGAF09G.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|15.8|15.93|-61.7|-61.48|degree|340.74078212471335
compound_crs|RGAF09 geographiques (dd) et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|RGAF09GDD.GUAD88LS|IGNF|RGAF09GDD.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|15.8|15.93|-61.7|-61.48|degree|340.74078212471335
compound_crs|RGAF09 UTM Nord Fuseau 20 et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|RGAF09UTM20.GUAD88LS|IGNF|RGAF09UTM20.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|1747242.840610321|1761784.81928567|639147.5739828423|662804.3494442182|meter|340.74078212471335
compound_crs|RRAF geographiques (dms) et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|RRAFG.GUAD88LS|IGNF|RRAFG.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|15.8|15.93|-61.7|-61.48|degree|340.74078212471335
compound_crs|RRAF UTM Nord fuseau 20 et IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|RRAFUTM20.GUAD88LS|IGNF|RRAFUTM20.GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|1747242.840665787|1761784.819341557|639147.5739826702|662804.3494440198|meter|340.74078212471335
vertical_crs|IGN 1988 LS (GUADELOUPE / LES SAINTES)|IGNF|GUAD88LS|IGNF|GUAD88LS_USAGE|IGNF|80|15.8|15.93|-61.7|-61.48|-61.7|-61.48|15.8|15.93|meter|340.74078212471335
compound_crs|RGAF09 + IGN 1988 SB height|EPSG|9534|EPSG|14478|EPSG|2891|17.82|17.98|-62.92|-62.73|17.82|17.98|-62.92|-62.73|degree|358.25492631699035
vertical_crs|IGN 1988 SB height|EPSG|5619|EPSG|4088|EPSG|2891|17.82|17.98|-62.92|-62.73|-62.92|-62.73|17.82|17.98|meter|358.25492631699035
projected_crs|MAGNA-SIRGAS / Cartagena urban grid|EPSG|6250|EPSG|4521|EPSG|4138|10.27|10.47|-75.57|-75.42|1627834.905679466|1649957.8326592755|836540.769273674|852972.9158906378|meter|365.6087083364847
projected_crs|OSGB36_Highways_England_A4H1|ESRI|102803|ESRI|PCRS_102803_USAGE|ESRI|92|50.2075|50.5253|-5.1747|-5.0277|209513.8042522743|245271.39259323486|8568.072489072278|20492.241795307287|meter|367.8061556768097
projected_crs|OSGB36_Highways_England_A3H1|ESRI|102801|ESRI|PCRS_102801_USAGE|ESRI|91|50.1142|50.4321|-5.2952|-5.1477|199489.24370595926|235273.75216137833|8512.703671665746|20547.80642881096|meter|369.9022307497074
projected_crs|OSGB36_Highways_England_A3H2|ESRI|102802|ESRI|PCRS_102802_USAGE|ESRI|91|50.1142|50.4321|-5.2952|-5.1477|199494.2330480639|235279.63668463466|8512.912991727731|20548.316817620565|meter|369.9022307497074
projected_crs|OSGB36_Highways_England_A2H1|ESRI|102800|ESRI|PCRS_102800_USAGE|ESRI|90|50.1106|50.4286|-5.4217|-5.2734|199465.6607877792|235279.02610698412|8452.039080989867|20604.423756368953|meter|372.0533583670447
projected_crs|OSGB36_Highways_England_A1H1|ESRI|102799|ESRI|PCRS_102799_USAGE|ESRI|89|50.1068|50.4249|-5.5482|-5.3991|199434.43676965495|235276.71433225655|8389.15521848455|20658.851925298397|meter|374.207645376333
geodetic_crs|NEA74 Noumea|EPSG|4644|EPSG|3478|EPSG|2823|-22.37|-22.19|166.35|166.54|-22.37|-22.19|166.35|166.54|degree|391.7882161469147
projected_crs|NEA74 Noumea / UTM zone 58S|EPSG|2998|EPSG|2014|EPSG|2823|-22.37|-22.19|166.35|166.54|7525072.307618622|7545188.4585427465|638653.1101022465|658421.5661288864|meter|391.7882161469147
projected_crs|NEA74 Noumea / Noumea Lambert|EPSG|3165|EPSG|2184|EPSG|2823|-22.37|-22.19|166.35|166.54|-11416.120908952927|8516.538640471093|-9873.808798400472|9719.958690190791|meter|391.7882161469147
projected_crs|NEA74 Noumea / Noumea Lambert 2|EPSG|3166|EPSG|2185|EPSG|2823|-22.37|-22.19|166.35|166.54|-11416.115776566601|8516.534154010717|-9873.812936207487|9719.954566450653|meter|391.7882161469147
projected_crs|OSGB36_Highways_England_A6H1|ESRI|102806|ESRI|PCRS_102806_USAGE|ESRI|94|50.2144|50.5323|-4.907|-4.7477|209527.72132647462|245296.39052725286|8697.122334158164|21366.10089593008|meter|398.6484780013991
projected_crs|OSGB36_Highways_England_A6H2|ESRI|102807|ESRI|PCRS_102807_USAGE|ESRI|94|50.2144|50.5323|-4.907|-4.7477|209532.9612583256|245302.52510884422|8697.337514515559|21366.632954120432|meter|398.6484780013991
projected_crs|OSGB36_Highways_England_A5H1|ESRI|102804|ESRI|PCRS_102804_USAGE|ESRI|93|50.2109|50.5289|-5.0479|-4.8877|209505.6974936484|245306.8129580181|8630.019064149034|21430.12025915258|meter|401.05615820541095
projected_crs|OSGB36_Highways_England_A5H2|ESRI|102805|ESRI|PCRS_102805_USAGE|ESRI|93|50.2109|50.5289|-5.0479|-4.8877|209510.9370619721|245312.94803332473|8630.232177268685|21430.653546095098|meter|401.05615820541095
compound_crs|RGPF geographiques (dms) et TAHAA_SAU 2001|IGNF|RGPFG.TAHAA01|IGNF|RGPFG.TAHAA01_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|-16.7|-16.53|-151.58|-151.38|degree|403.5157409607163
compound_crs|RGPF UTM Sud fuseau 5 et TAHAA_SAU 2001|IGNF|RGPFUTM5S.TAHAA01|IGNF|RGPFUTM5S.TAHAA01_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|8152930.134287497|8171903.179311067|651400.8376593281|672881.5117228165|meter|403.5157409607163
compound_crs|Tahaa geographiques (dms) et TAHAA_SAU 2001|IGNF|TAHAAG.TAHAA01|IGNF|TAHAAG.TAHAA01_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|-16.7|-16.53|-151.58|-151.38|degree|403.5157409607163
compound_crs|Tahaa UTM Sud fuseau 5 et TAHAA_SAU 2001|IGNF|TAHAAUTM5S.TAHAA01|IGNF|TAHAAUTM5S.TAHAA01_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|8152845.230358942|8171818.332259683|651676.3504745271|673157.0873631345|meter|403.5157409607163
geodetic_crs|Tahaa 1951 cartesiennes geocentriques|IGNF|TAHAA|IGNF|TAHAA_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|-2927410.7397497892|-2911228.688471885|-5379148.56823498|-5364232.7896739235|meter|403.5157409607163
geodetic_crs|Tahaa geographiques (dms)|IGNF|TAHAAG|IGNF|TAHAAG_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|-16.7|-16.53|-151.58|-151.38|degree|403.5157409607163
geodetic_crs|Tahaa geographiques (dms)|IGNF|TAHAAGEO|IGNF|TAHAAGEO_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|-16.7|-16.53|-151.58|-151.38|degree|403.5157409607163
projected_crs|Tahaa UTM Sud fuseau 5|IGNF|TAHAAUTM05S|IGNF|TAHAAUTM05S_USAGE|IGNF|262|-16.7|-16.53|-151.58|-151.38|8152845.230358942|8171818.332259683|651676.3504745271|673157.0873631345|meter|403.5157409607163
projected_crs|Tahaa UTM Sud fuseau 5|IGNF|TAHAAUTM5S|IGNF|TAHAAUTM5S_USAGE|IGNF|262|-16.7|-16.53|-151.58|-151.38|8152845.230358942|8171818.332259683|651676.3504745271|673157.0873631345|meter|403.5157409607163
vertical_crs|TAHAA_SAU 2001|IGNF|TAHAA01|IGNF|TAHAA01_USAGE|IGNF|64|-16.7|-16.53|-151.58|-151.38|-151.58|-151.38|-16.7|-16.53|meter|403.5157409607163
vertical_crs|Santa Cruz da Graciosa height|EPSG|6183|EPSG|4502|EPSG|3681|38.97|39.14|-28.13|-27.88|-28.13|-27.88|38.97|39.14|meter|407.88508097122866
vertical_crs|St. Kilda height|EPSG|5747|EPSG|4190|EPSG|2800|57.74|57.93|-8.74|-8.41|-8.74|-8.41|57.74|57.93|meter|411.6462829050368
vertical_crs|Cais da Vila - Porto Santo height|EPSG|6179|EPSG|4498|EPSG|3680|32.96|33.15|-16.44|-16.23|-16.44|-16.23|32.96|33.15|meter|413.58772340994943
projected_crs|ETRS89 / ETRS-GK19FIN|EPSG|3126|EPSG|2145|EPSG|3092|60.08|60.34|19.24|19.5|6663010.107980846|6692058.676605167|513254.3283803491|527832.4360606793|meter|414.0882708891314
projected_crs|KKJ / Finland zone 0|EPSG|3386|EPSG|2405|EPSG|3092|60.08|60.34|19.24|19.5|6663791.812695649|6693054.883097838|568673.1369652684|583688.0084915089|meter|414.0882708891314
projected_crs|ETRS89 / GK19FIN|EPSG|3873|EPSG|2859|EPSG|3595|60.08|60.34|19.24|19.5|6663010.107980846|6692058.676605167|19513254.32838035|19527832.43606068|meter|414.0882708891314
projected_crs|NAD83(2011) / PCCS zone 4 (ft)|EPSG|8068|EPSG|5609|EPSG|4473|32.33|32.49|-110.87|-110.61|45696.28139434231|103936.21928208084|-7079.682530575667|73259.62667710772|foot|434.3708394826005
projected_crs|NGO_1948_Baerum_Kommune|ESRI|102136|ESRI|PCRS_102136_USAGE|ESRI|13|59.8254|60.0366|10.3371|10.6725|251.71974067899282|23843.085293100885|-1372.4200639422306|17458.940338493412|meter|437.61176286565285
projected_crs|NGO_1948_Oslo_Baerum_Kommune|ESRI|102450|ESRI|PCRS_102450_USAGE|ESRI|13|59.8254|60.0366|10.3371|10.6725|251.71974067899282|23843.085293100885|-1372.4200639403607|17458.94033849527|meter|437.61176286565285
compound_crs|NEA74 NOUMEA geographiques (dms) et NIVELLEMENT GENERAL DE NOUVELLE-CALEDONIE (NGNC)|IGNF|NEA74G.NCAL69|IGNF|NEA74G.NCAL69_USAGE|IGNF|44|-22.36|-22.14|166.36|166.54|-22.36|-22.14|166.36|166.54|degree|453.74779831888975
compound_crs|NEA74 NOUMEA Lambert Noumea 2 et NIVELLEMENT GENERAL DE NOUVELLE-CALEDONIE (NGNC)|IGNF|NEA74LBTNM2.NCAL69|IGNF|NEA74LBTNM2.NCAL69_USAGE|IGNF|44|-22.36|-22.14|166.36|166.54|-10002.634064351409|14360.115048926116|-8502.799642985876|10066.900470966888|meter|453.74779831888975
geodetic_crs|Noumea 1974 cartesiennes geocentriques|IGNF|NEA74|IGNF|NEA74_USAGE|IGNF|44|-22.36|-22.14|166.36|166.54|1373656.4157791373|1393855.5790320267|-5743959.796507318|-5739339.333259587|meter|453.74779831888975
geodetic_crs|NEA74 NOUMEA geographiques (dms)|IGNF|NEA74G|IGNF|NEA74G_USAGE|IGNF|44|-22.36|-22.14|166.36|166.54|-22.36|-22.14|166.36|166.54|degree|453.74779831888975
projected_crs|NEA74 NOUMEA Lambert Noumea 2|IGNF|NEA74LBTNM2|IGNF|NEA74LBTNM2_USAGE|IGNF|44|-22.36|-22.14|166.36|166.54|-10002.634064351409|14360.115048926116|-8502.799642985876|10066.900470966888|meter|453.74779831888975
projected_crs|NAD_1983_Fargo_Ground_Coordinate_System|ESRI|102389|ESRI|PCRS_102389_USAGE|ESRI|23|46.7|47.0|-96.93|-96.75|397181.37229486293|508581.74633465835|2858950.488201734|2909039.9531548177|US foot|456.01844137334336
projected_crs|NAD_1983_HARN_Fargo_Ground_Coordinate_System|ESRI|102390|ESRI|PCRS_102390_USAGE|ESRI|23|46.7|47.0|-96.93|-96.75|397178.5628322596|508578.92216772627|2858952.8563410114|2909042.3147551916|US foot|456.01844137334336
projected_crs|NAD_1983_2011_Fargo_Ground_Coordinate_System|ESRI|102391|ESRI|PCRS_102391_USAGE|ESRI|23|46.7|47.0|-96.93|-96.75|397181.37229486293|508581.74633465835|2858950.488201734|2909039.9531548177|US foot|456.01844137334336
compound_crs|RGAF09 + IGN 1988 SM height|EPSG|9535|EPSG|14481|EPSG|2890|18.01|18.17|-63.21|-62.96|18.01|18.17|-63.21|-62.96|degree|470.87441263613016
vertical_crs|IGN 1988 SM height|EPSG|5620|EPSG|4089|EPSG|2890|18.01|18.17|-63.21|-62.96|-63.21|-62.96|18.01|18.17|meter|470.87441263613016
geodetic_crs|Haraiki SHM 1949 cartesiennes geocentriques|IGNF|HARA49|IGNF|HARA49_USAGE|IGNF|26|-17.58|-17.42|-143.58|-143.33|-3632268.634200993|-3614109.5121749663|-4898478.088597716|-4878390.952444143|meter|472.4523330547772
geodetic_crs|Haraiki (SHM 1949) geographiques (dms)|IGNF|HARA49G|IGNF|HARA49G_USAGE|IGNF|26|-17.58|-17.42|-143.58|-143.33|-17.58|-17.42|-143.58|-143.33|degree|472.4523330547772
projected_crs|Haraiki (SHM 1949) UTM Sud fuseau 7|IGNF|HARA49UTM7S|IGNF|HARA49UTM7S_USAGE|IGNF|199|-17.58|-17.42|-143.58|-143.33|8054393.78163917|8072450.795663698|225907.80725130375|252696.6084235183|meter|472.4523330547772
projected_crs|POSGAR 2007 / CABA 2019|EPSG|9498|EPSG|14513|EPSG|4610|-34.705314975913|-34.506992229796|-58.531465195974|-58.29240989685|61550.957748881156|83562.75514990461|13741.106275544658|35694.1151914272|meter|482.5161063518658
geodetic_crs|Anaa SHM 1947 cartesiennes geocentriques|IGNF|ANAA47|IGNF|ANAA47_USAGE|IGNF|2|-17.5|-17.32|-145.6|-145.37|-3457825.894297718|-3441067.068006728|-5025551.703163307|-5006793.315195007|meter|489.2326536988049
geodetic_crs|Anaa (SHM 1947) geographiques (dms)|IGNF|ANAA47G|IGNF|ANAA47G_USAGE|IGNF|2|-17.5|-17.32|-145.6|-145.37|-17.5|-17.32|-145.6|-145.37|degree|489.2326536988049
geodetic_crs|Anaa (MOP92) cartesiennes geocentriques|IGNF|ANAA92|IGNF|ANAA92_USAGE|IGNF|2|-17.5|-17.32|-145.6|-145.37|-3457829.734297718|-3441070.9080067277|-5025553.203163307|-5006794.815195007|meter|489.2326536988049
geodetic_crs|Anaa (MOP92) geographiques (dms)|IGNF|ANAA92G|IGNF|ANAA92G_USAGE|IGNF|2|-17.5|-17.32|-145.6|-145.37|-17.5|-17.32|-145.6|-145.37|degree|489.2326536988049
geodetic_crs|Anaa (MOP92) geographiques (dms)|IGNF|ANAA92GEO|IGNF|ANAA92GEO_USAGE|IGNF|2|-17.5|-17.32|-145.6|-145.37|-17.5|-17.32|-145.6|-145.37|degree|489.2326536988049
projected_crs|Anaa (SHM 1947) UTM Sud fuseau 6|IGNF|ANAA47UTM6S|IGNF|ANAA47UTM6S_USAGE|IGNF|163|-17.5|-17.32|-145.6|-145.37|8064367.166432371|8084479.927728307|648637.9724885155|673231.7285785124|meter|489.2326536988049
projected_crs|Anaa (MOP92) UTM Sud fuseau 6|IGNF|ANAA92UTM6S|IGNF|ANAA92UTM6S_USAGE|IGNF|163|-17.5|-17.32|-145.6|-145.37|8064387.159204595|8084499.605847088|648634.227214203|673226.9706285349|meter|489.2326536988049
projected_crs|MAGNA-SIRGAS / Medellin urban grid|EPSG|6257|EPSG|4528|EPSG|4145|6.12|6.37|-75.66|-75.5|1168737.3167401978|1196391.2490094975|824848.1600603319|842562.635749338|meter|492.7001470980357
geodetic_crs|Rassadiran|EPSG|4153|EPSG|3038|EPSG|1338|27.39|27.61|52.5|52.71|27.39|27.61|52.5|52.71|degree|507.0970615320686
projected_crs|Rassadiran / Nakhl e Taqi|EPSG|2057|EPSG|1081|EPSG|1338|27.39|27.61|52.5|52.71|3030819.464558498|3055195.6167434338|648126.9526208309|668895.8581502388|meter|507.0970615320686
compound_crs|Glorieuses geographiques (dms) et SHOM 1977 (ILES GLORIEUSES - CANAL DE MOZAMBIQUE)|IGNF|GLOR77G.GLOR77|IGNF|GLOR77G.GLOR77_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|-11.62|-11.43|47.25|47.47|degree|507.40666437573486
compound_crs|Glorieuses Mercator directe et SHOM 1977 (ILES GLORIEUSES - CANAL DE MOZAMBIQUE)|IGNF|GLOR77MD.GLOR77|IGNF|GLOR77MD.GLOR77_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|8706094.269262433|8727541.691202441|25260052.93166814|25284544.183413472|meter|507.40666437573486
compound_crs|GLORIEUSES MHG 1977 UTM SUD FUSEAU 38 et SHOM 1977 (ILES GLORIEUSES - CANAL DE MOZAMBIQUE)|IGNF|GLOR77UTM38S.GLOR77|IGNF|GLOR77UTM38S.GLOR77_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|8714280.852730818|8735504.506947134|745338.8019525553|769521.8527762147|meter|507.40666437573486
geodetic_crs|Glorieuses (MHG 1977) cartesiennes geocent.|IGNF|GLOR77CAR|IGNF|GLOR77CAR_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|4588242.095783016|4607588.2548862165|4241327.3667677445|4226517.123109801|meter|507.40666437573486
geodetic_crs|Glorieuses geographiques (dms)|IGNF|GLOR77G|IGNF|GLOR77G_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|-11.62|-11.43|47.25|47.47|degree|507.40666437573486
geodetic_crs|Glorieuses (MHG 1977) cartesiennes geocent.|IGNF|GLOR77MHG|IGNF|GLOR77MHG_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|4588242.095783016|4607588.2548862165|4241327.3667677445|4226517.123109801|meter|507.40666437573486
projected_crs|Glorieuses Mercator directe|IGNF|GLOR77MD|IGNF|GLOR77MD_USAGE|IGNF|192|-11.62|-11.43|47.25|47.47|8706094.269262433|8727541.691202441|25260052.93166814|25284544.183413472|meter|507.40666437573486
projected_crs|GLORIEUSES MHG 1977 UTM SUD FUSEAU 38|IGNF|GLOR77UTM38S|IGNF|GLOR77UTM38S_USAGE|IGNF|193|-11.62|-11.43|47.25|47.47|8714280.852730818|8735504.506947134|745338.8019525553|769521.8527762147|meter|507.40666437573486
vertical_crs|SHOM 1977 (ILES GLORIEUSES - CANAL DE MOZAMBIQUE)|IGNF|GLOR77|IGNF|GLOR77_USAGE|IGNF|20|-11.62|-11.43|47.25|47.47|47.25|47.47|-11.62|-11.43|meter|507.40666437573486
geodetic_crs|Fangataufa (MHPF 1965-1) geographiques (dms)|IGNF|FANG651G|IGNF|FANG651G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa (MHPF 1965-2) geographiques (dms)|IGNF|FANG652G|IGNF|FANG652G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa MGT 1950 cartesiennes geocentriques|IGNF|FANGA50|IGNF|FANGA50_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-3905070.250398778|-3890685.876713401|-4448992.784620334|-4426317.06062821|meter|515.6598372467236
geodetic_crs|Fangataufa (MGT 1950) geographiques (dms)|IGNF|FANGA50G|IGNF|FANGA50G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa MHPF 1964 cartesiennes geocentriques|IGNF|FANGA64|IGNF|FANGA64_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-3905070.250398778|-3890685.876713401|-4448992.784620334|-4426317.06062821|meter|515.6598372467236
geodetic_crs|Fangataufa (MHPF 1964) geographiques (dms)|IGNF|FANGA64G|IGNF|FANGA64G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa MHPF 1965-1 cartesiennes geocent.|IGNF|FANGA651|IGNF|FANGA651_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-3905070.250398778|-3890685.876713401|-4448992.784620334|-4426317.06062821|meter|515.6598372467236
geodetic_crs|Fangataufa (MHPF 1965-1) geographiques (dms)|IGNF|FANGA651G|IGNF|FANGA651G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa MHPF 1965-2 cartesiennes geocent.|IGNF|FANGA652|IGNF|FANGA652_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-3905070.250398778|-3890685.876713401|-4448992.784620334|-4426317.06062821|meter|515.6598372467236
geodetic_crs|Fangataufa (MHPF 1965-2) geographiques (dms)|IGNF|FANGA652G|IGNF|FANGA652G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa MHPF 1966 cartesiennes geocentriques|IGNF|FANGA66|IGNF|FANGA66_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-3905070.250398778|-3890685.876713401|-4448992.784620334|-4426317.06062821|meter|515.6598372467236
geodetic_crs|Fangataufa (MHPF 1966) geographiques (dms)|IGNF|FANGA66G|IGNF|FANGA66G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
geodetic_crs|Fangataufa MOP 1984 cartesiennes geocentriques|IGNF|FANGA84|IGNF|FANGA84_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-3905228.580398778|-3890844.2067134012|-4449143.354620335|-4426467.6306282105|meter|515.6598372467236
geodetic_crs|Fangataufa (MOP84) geographiques (dms)|IGNF|FANGA84G|IGNF|FANGA84G_USAGE|IGNF|17|-22.33|-22.15|-138.83|-138.58|-22.33|-22.15|-138.83|-138.58|degree|515.6598372467236
projected_crs|Fangataufa (MHPF 1965-1) UTM Sud fuseau 7|IGNF|FANG651UTM7S|IGNF|FANG651UTM7S_USAGE|IGNF|191|-22.33|-22.15|-138.83|-138.58|7528612.98633255|7548939.916037196|723514.8281841455|749594.6981433677|meter|515.6598372467236
projected_crs|Fangataufa (MHPF 1965-2) UTM Sud fuseau 7|IGNF|FANG652UTM7S|IGNF|FANG652UTM7S_USAGE|IGNF|191|-22.33|-22.15|-138.83|-138.58|7528612.98633255|7548939.916037196|723514.8281841455|749594.6981433677|meter|515.6598372467236
projected_crs|Fangataufa (MHPF 1964) UTM Sud fuseau 7|IGNF|FANGA64UTM7S|IGNF|FANGA64UTM7S_USAGE|IGNF|191|-22.33|-22.15|-138.83|-138.58|7528612.98633255|7548939.916037196|723514.8281841455|749594.6981433677|meter|515.6598372467236
projected_crs|Fangataufa (MHPF 1965-1) UTM Sud fuseau 7|IGNF|FANGA651U7S|IGNF|FANGA651U7S_USAGE|IGNF|191|-22.33|-22.15|-138.83|-138.58|7528612.98633255|7548939.916037196|723514.8281841455|749594.6981433677|meter|515.6598372467236
projected_crs|Fangataufa (MHPF 1965-2) UTM Sud fuseau 7|IGNF|FANGA652U7S|IGNF|FANGA652U7S_USAGE|IGNF|191|-22.33|-22.15|-138.83|-138.58|7528612.98633255|7548939.916037196|723514.8281841455|749594.6981433677|meter|515.6598372467236
projected_crs|Fangataufa (MHPF 1966) UTM Sud fuseau 7|IGNF|FANGA66UTM7S|IGNF|FANGA66UTM7S_USAGE|IGNF|191|-22.33|-22.15|-138.83|-138.58|7528612.98633255|7548939.916037196|723514.8281841455|749594.6981433677|meter|515.6598372467236
